product_id,scheme,serial_number,category,product_or_material,indian_standard_number,iso_reference_code,indian_standard_title,amendment_qco_notification,certificate_or_mark,product_level_certification_process,consumer_level_guidance,consumer_verification_method,status_or_scope_note,source_url,accessed_on
bis_scheme_i_isi_mark_scheme_1_is_12330_sulphate_resisting_portland_cement,Scheme I (ISI Mark Scheme),1.,Unclassified / source table heading,Sulphate Resisting Portland Cement,IS 12330,IS 12330,,"1. Cement (Quality Control)Order, 2003 S.O. No. 191(E) Dt. 17 Feb 2003.pdf) |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_2_is_12600_low_heat_portland_cement,Scheme I (ISI Mark Scheme),2.,Unclassified / source table heading,Low heat Portland Cement,IS 12600,IS 12600,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_3_is_1489_part_1_portland_pozzolana_cement_part1_fly_ash_based,Scheme I (ISI Mark Scheme),3.,Unclassified / source table heading,Portland Pozzolana Cement-Part1 Fly-ash based,IS 1489 (Part 1),IS 1489 (Part 1),,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_4_is_1489_part_2_portland_pozzolana_cement_part_2_calcined_clay_based,Scheme I (ISI Mark Scheme),4.,Unclassified / source table heading,Portland Pozzolana Cement-Part 2 Calcined clay based,IS 1489 (Part 2),IS 1489 (Part 2),,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_5_is_269_ordinary_portland_cement,Scheme I (ISI Mark Scheme),5.,Unclassified / source table heading,Ordinary Portland Cement,IS 269,IS 269,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_6_is_3466_masonry_cement,Scheme I (ISI Mark Scheme),6.,Unclassified / source table heading,Masonry Cement,IS 3466,IS 3466,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_7_is_455_portland_slag_cement,Scheme I (ISI Mark Scheme),7.,Unclassified / source table heading,Portland Slag Cement,IS 455,IS 455,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_8_is_6452_high_alumina_cement_for_structural_use,Scheme I (ISI Mark Scheme),8.,Unclassified / source table heading,High Alumina Cement for Structural use,IS 6452,IS 6452,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_9_is_6909_super_sulphated_cement,Scheme I (ISI Mark Scheme),9.,Unclassified / source table heading,Super sulphated cement,IS 6909,IS 6909,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_10_is_8041_rapid_hardening_portland_cement,Scheme I (ISI Mark Scheme),10.,Unclassified / source table heading,Rapid hardening Portland cement,IS 8041,IS 8041,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
