scheme,serial_number,category,indian_standard,product_or_material,notification_or_qco,marking_or_conformity_route,source_title,source_url,accessed_on
Scheme I (ISI Mark Scheme),1.,Unclassified / source table heading,IS 12330,Sulphate Resisting Portland Cement,"1. Cement (Quality Control)Order, 2003 S.O. No. 191(E) Dt. 17 Feb 2003.pdf) |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),2.,Unclassified / source table heading,IS 12600,Low heat Portland Cement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),3.,Unclassified / source table heading,IS 1489 (Part 1),Portland Pozzolana Cement-Part1 Fly-ash based,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),4.,Unclassified / source table heading,IS 1489 (Part 2),Portland Pozzolana Cement-Part 2 Calcined clay based,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),5.,Unclassified / source table heading,IS 269,Ordinary Portland Cement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),6.,Unclassified / source table heading,IS 3466,Masonry Cement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),7.,Unclassified / source table heading,IS 455,Portland Slag Cement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),8.,Unclassified / source table heading,IS 6452,High Alumina Cement for Structural use,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),9.,Unclassified / source table heading,IS 6909,Super sulphated cement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),10.,Unclassified / source table heading,IS 8041,Rapid hardening Portland cement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),11.,Unclassified / source table heading,IS 8042,White Portland Cement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),12.,Unclassified / source table heading,IS 8043,Hydrophobic Portland Cement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
